time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1949-12-29T03:03:56.600Z,17.439,121.538,15,7.21,mw,,,,,iscgem,iscgem897130,2022-04-26T18:38:44.935Z,"7 km N of Agbannawag, Philippines",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1949-12-27T23:57:15.110Z,-60.052,-21.755,10,6.68,mw,,,,,iscgem,iscgem897124,2022-04-26T18:38:43.779Z,"",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1949-12-26T06:23:58.260Z,-15.88,-179.555,15,6.92,mw,,,,,iscgem,iscgem897120,2022-04-26T18:38:37.455Z,"130 km ENE of Labasa, Fiji",earthquake,,4.7,0.21,,reviewed,iscgem,iscgem
1949-12-25T23:24:54.770Z,36.703,139.712,10,6.31,mw,,,,,iscgem,iscgem897117,2022-04-26T18:38:32.056Z,"2 km ESE of Imaichi, Japan",earthquake,,4.4,0.2,,reviewed,iscgem,iscgem
1949-12-25T23:17:31.730Z,36.731,139.722,10,6.29,mw,,,,,iscgem,iscgem897116,2022-04-26T18:38:30.568Z,"3 km ENE of Imaichi, Japan",earthquake,,4.4,0.22,,reviewed,iscgem,iscgem
1949-12-25T22:40:40.080Z,18.738,-104.583,15,6.43,mw,,,,,iscgem,iscgem897115,2022-04-26T18:38:29.100Z,"46 km SSW of El Naranjo, Mexico",earthquake,,15.9,0.3,,reviewed,iscgem,iscgem
1949-12-20T00:34:49.910Z,14.478,53.767,15,6.23,mw,,,,,iscgemsup,iscgemsup897102,2022-05-09T20:55:53.822Z,"200 km N of Qalans?yah, Yemen",earthquake,,6.3,1.34,,reviewed,iscgemsup,iscgemsup
1949-12-17T15:07:57.660Z,-53.996,-70.057,10,7.58,mw,,,,,iscgem,iscgem897095,2022-04-26T18:38:27.654Z,"109 km SSE of Punta Arenas, Chile",earthquake,,25,0.46,,reviewed,iscgem,iscgem
1949-12-17T06:53:32.240Z,-53.972,-69.562,10,7.69,mw,,,,,iscgem,iscgem897093,2022-04-26T18:38:26.205Z,"123 km W of Río Grande, Argentina",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1949-11-27T08:42:18.550Z,-17.726,-173.272,15,6.71,mw,,,,,iscgem,iscgem897049,2022-04-26T18:38:24.892Z,"127 km NE of Neiafu, Tonga",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1949-11-20T07:09:53.620Z,28.474,-112.31,10,6.84,mw,,,,,iscgem,iscgem897037,2022-04-26T18:38:22.101Z,"52 km SW of Bahía de Kino, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
