time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-03-08T22:12:10.300Z,-22.673,171.357,38,6.7,ms,,,,,us,usp00015we,2022-04-28T01:41:46.483Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-03-08T14:29:56.000Z,-22.811,171.39,43,6,ms,,,,,us,usp00015w8,2022-04-28T01:41:43.482Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-03-02T23:28:57.100Z,26.993,126.621,33,6.3,ms,,,,,us,usp00015ta,2022-04-28T01:41:18.028Z,"135 km WNW of Ishikawa, Japan",earthquake,,,,,reviewed,us,us
1980-02-29T11:13:26.700Z,6.299,126.881,104,6.1,mb,,,,,us,usp00015rx,2022-04-28T01:45:52.673Z,"78 km E of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-02-27T21:17:20.200Z,-6.017,150.189,53,6.6,ms,,,,,us,usp00015qz,2022-04-28T01:45:31.018Z,"51 km S of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-23T05:51:03.200Z,43.53,146.753,44,7,ms,,,,,us,usp00015mw,2022-04-28T01:45:20.319Z,"30 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-22T03:02:47.200Z,30.506,88.583,33,6.2,ms,,,,,us,usp00015m1,2022-04-28T01:45:10.006Z,"142 km NNW of Rikaze, China",earthquake,,,,,reviewed,us,us
1980-02-15T14:25:48.900Z,44.533,149.739,35,6,ms,,,,,us,usp00015fd,2022-04-28T01:44:25.073Z,"166 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-02-13T22:09:29.600Z,36.517,76.892,63,6.1,mb,,,,,us,usp00015e9,2022-04-28T01:44:14.566Z,"176 km N of Thang, India",earthquake,,,,,reviewed,us,us
1980-02-07T10:49:16.000Z,-54.158,158.89,10,6.5,ms,,,,,us,usp00015bk,2022-04-28T01:43:38.773Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1980-02-04T03:45:56.000Z,-57.907,-7.188,10,6.2,ms,,,,,us,usp00015am,2022-04-28T01:43:30.592Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1980-02-03T11:58:39.800Z,-17.649,-171.184,33,6.4,ms,,,,,us,usp00015a6,2022-04-28T01:43:27.955Z,"Tonga region",earthquake,,,,,reviewed,us,us
1980-01-14T12:19:40.200Z,-22.398,-175.035,33,6,ms,,,,,us,usp0001506,2022-04-28T01:47:51.907Z,"118 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1980-01-12T15:57:01.900Z,41.679,143.589,33,6,ms,,,,,us,usp00014zb,2022-04-28T01:47:31.907Z,"124 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1980-01-02T20:58:44.200Z,5.984,126.188,63,6,mb,,,,,us,usp00014ud,2022-04-28T01:46:22.078Z,"41 km S of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-01T16:42:40.000Z,38.815,-27.78,10,6.7,ms,,,,,us,usp00014tu,2022-09-23T00:43:13.825Z,"29 km NE of Ribeira Seca, Portugal",earthquake,,,,,reviewed,us,us
1979-12-23T04:56:57.600Z,49.964,78.827,0,6.1,mb,,,,,us,usp00014nn,2015-06-16T17:23:23.758Z,"90 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-12-17T19:58:23.800Z,-8.39,115.889,33,6.3,ms,,,,,us,usp00014jy,2022-04-27T14:45:26.481Z,"20 km WNW of Senggigi, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-15T00:02:41.600Z,-3.299,102.712,33,6.6,ms,,,,,us,usp00014h9,2022-04-27T14:45:23.235Z,"16 km W of Lubuklinggau, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-12T07:59:03.300Z,1.598,-79.358,24,7.7,ms,,,,,us,usp00014ey,2022-04-27T14:45:11.537Z,"",earthquake,,,,,reviewed,us,us
